index,sc1,sc3,Predict Label 1,Predict label 3,set,index,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,CONDITIONAL APPROVAL,LICENSE TERM START DATE_x,LICENSE STATUS,SSA,start_year,LICENSE TERM START DATE_y,blockce10,countyfp10,geoid10,name10,statefp10,tract_bloc,tractce10,ada1,blue1,brn1,g1,o1,p1,pexp1,pnk1,red1,ada3,blue3,brn3,g3,o3,p3,pexp3,pnk3,red3,ada5,blue5,brn5,g5,o5,p5,pexp5,pnk5,red5,ada10,blue10,brn10,g10,o10,p10,pexp10,pnk10,red10,less_1_year,1_2_years,2_3_years,more_3_years,train_sample,geoid10_bins,tractce10_bins,ZIP CODE_bins,tract_bloc_bins,blockce10_bins,LICENSE CODE_bins
5799,0.098493374,0.504187751,Survive,Survive,0,86386,2773.249467,10,25,25-Oct,4,1010,Limited Business License,923,Retail Sales of Jewelry and Jewelry Repair,N,7/2/14,AAI,5,1/1/14,7/2/14,1024,31,11910399225,Block 1024,17,4610001024,461000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,0,0,5,0,0,0,0,6,0,0,0,1,test,5,3,5,3,2,3
5800,0.152110766,0.569826278,Survive,Survive,0,19254,2773.249467,6,50,Jun-50,7,1490.494778,Peddler License,769,"Peddler- Retail Sales of General Merchandise, Whole Uncut Fruits/Vegetables, Flowers, Moving Along the Public Way",N,6/26/14,AAI,nan,1/1/14,6/26/14,2003,31,11910399225,Block 2003,17,6911002003,691100,1,0,0,0,0,0,0,0,1,7,0,0,3,0,0,0,0,4,12,0,0,6,0,0,0,0,6,25,0,0,10,7,0,0,0,8,0,0,1,0,test,5,4,5,4,3,5
5801,0.041913562,0.569826278,Survive,Survive,0,135241,2773.249467,39,nan,39-,nan,1010,Limited Business License,911,Retail Sales of Clothing / Accessories / Shoes,N,11/18/14,AAI,nan,1/1/14,11/18/14,2025,31,11910399225,Block 2025,17,1203002025,120300,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,1,0,0,0,0,0,0,8,4,5,0,0,0,0,0,0,30,10,15,0,0,9,14,0,15,0,0,0,1,test,5,2,5,2,4,3
5802,0.112170248,0.737081682,Survive,Not Survive,0,90644,2773.249467,20,31,20-31,2,1490.494778,Raffles,720,Not-For-Profit Selling Raffles for Prizes of $50 or More,N,8/13/14,AAI,nan,1/1/14,8/13/14,1003,31,11910399225,Block 1003,17,4005001003,400500,3,0,0,2,0,0,0,0,1,11,0,0,7,0,0,0,0,4,16,0,0,10,0,0,0,0,6,40,7,6,14,14,0,6,12,13,0,1,0,0,test,5,3,5,3,1,5
5803,0.010352862,0.611774361,Survive,Not Survive,0,56110,2773.249467,42,nan,42-,nan,1010,Limited Business License,708,Miscellaneous Commercial Services,N,8/4/14,AAI,nan,1/1/14,8/4/14,1106,31,11910399225,Block 1106,17,8391001106,839100,7,6,8,4,8,0,8,8,4,19,10,10,9,9,0,10,11,9,26,13,12,9,10,0,12,14,10,64,21,21,20,13,0,17,21,18,0,0,1,0,test,5,5,5,5,3,3
5804,0.010352862,0.492701228,Survive,Survive,0,56109,2773.249467,42,nan,42-,nan,1010,Limited Business License,620,Business Consulting,N,6/18/14,AAI,nan,1/1/14,6/18/14,1106,31,11910399225,Block 1106,17,8391001106,839100,7,6,8,4,8,0,8,8,4,19,10,10,9,9,0,10,11,9,26,13,12,9,10,0,12,14,10,64,21,21,20,13,0,17,21,18,0,0,0,1,test,5,5,5,5,3,3
5805,0.010352862,0.535641366,Survive,Survive,0,56108,2773.249467,42,nan,42-,nan,1010,Limited Business License,708,Miscellaneous Commercial Services,N,2/11/14,AAI,nan,1/1/14,2/11/14,1106,31,11910399225,Block 1106,17,8391001106,839100,7,6,8,4,8,0,8,8,4,19,10,10,9,9,0,10,11,9,26,13,12,9,10,0,12,14,10,64,21,21,20,13,0,17,21,18,0,0,0,1,test,5,5,5,5,3,3
5806,0.029596982,0.535838745,Survive,Survive,0,109367,2773.249467,42,nan,42-,nan,1010,Limited Business License,897,Financial Services,N,4/3/14,AAI,nan,1/1/14,4/3/14,1025,31,11910399225,Block 1025,17,2801001025,280100,5,2,3,3,2,0,3,4,0,20,12,11,8,9,0,11,12,9,30,15,13,10,10,0,13,15,11,67,22,24,20,13,0,17,21,19,0,0,1,0,test,5,3,5,3,2,3
5807,0.0901305,0.433767082,Survive,Survive,0,143317,2773.249467,40,8,40-8,24,1490.494778,Regulated Business License,730,"Photographer, Portrait Artist, Videographer (Home Occ)",N,3/24/14,AAI,nan,1/1/14,3/24/14,3008,31,11910399225,Block 3008,17,209013008,20901,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,2,0,0,0,0,0,6,12,0,8,0,0,3,4,0,11,30,10,16,0,0,9,15,0,16,0,0,1,0,test,5,1,5,1,5,5
5808,0.07060005,0.506158543,Survive,Survive,0,86305,2773.249467,36,28,36-28,16,1490.494778,Regulated Business License,602 | 601,Administrative Commercial Office | Acquisition and Improvement of Land/Residential Buildings,N,11/24/14,AAI,nan,1/1/14,11/24/14,2024,31,11910399225,Block 2024,17,1702002024,170200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,0,0,0,0,0,0,0,28,18,11,11,0,0,0,0,0,0,0,0,1,test,5,2,5,2,4,5
5809,0.102313922,0.561308624,Survive,Survive,0,1354,2773.249467,6,57,Jun-57,6,1006,Retail Food Establishment,782,Sale of Food Prepared Onsite Without Dining Area,N,5/22/14,AAI,51,1/1/14,5/22/14,4000,31,11910399225,Block 4000,17,4402014000,440201,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,9,0,0,4,0,0,0,0,5,20,0,0,10,2,0,0,0,8,0,0,1,0,test,5,3,5,3,5,1
5810,0.050806014,0.597911549,Survive,Not Survive,0,86326,2773.249467,6,nan,6-,nan,1010,Limited Business License,894,Hair Services,N,6/25/14,AAI,51,1/1/14,6/25/14,3012,31,11910399225,Block 3012,17,6914003012,691400,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,0,0,0,0,0,0,3,9,0,0,4,0,0,0,0,5,20,0,0,10,2,0,0,0,8,0,0,1,0,test,5,4,5,4,5,3
5811,0.106571483,0.597911549,Survive,Not Survive,0,59472,2773.249467,17,14,17-14,8,1010,Limited Business License,648,Dry Cleaning - Drop Off Location,N,3/17/14,AAI,nan,1/1/14,3/17/14,2015,31,11910399225,Block 2015,17,6605002015,660500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,0,2,4,0,0,0,0,35,0,0,10,7,0,0,10,8,0,0,0,1,test,5,4,5,4,4,3
5812,0.063721186,0.622670986,Survive,Not Survive,0,3265,2773.249467,27,54,27-54,12,1010,Limited Business License,898,Computer Design/Development Consulting,N,12/9/14,AAI,29,1/1/14,12/9/14,2001,31,11910399225,Block 2001,17,2435002001,243500,0,2,0,0,0,0,0,0,0,18,12,12,7,8,0,12,11,7,29,16,16,10,9,0,16,13,11,69,23,27,20,12,0,17,21,21,0,0,0,1,test,5,3,5,3,3,3
5813,0.09533305,0.622670986,Survive,Not Survive,0,86345,2773.249467,45,18,45-18,16,1010,Limited Business License,904,Retail Sales of General Merchandise,N,9/9/14,AAI,nan,1/1/14,9/9/14,1001,31,11910399225,Block 1001,17,1503001001,150300,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,6,5,3,0,0,0,0,0,0,34,12,14,9,0,3,7,0,14,0,1,0,0,test,5,2,5,2,1,3
5814,0.034863386,0.737081682,Survive,Not Survive,0,148034,2773.249467,50,nan,50-,nan,1490.494778,Regulated Business License,724,Other Home Occupations,N,12/3/14,AAI,nan,1/1/14,12/3/14,1004,31,11910399225,Block 1004,17,202001004,20200,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,3,3,0,2,6,0,0,0,0,6,6,0,6,26,7,13,0,0,9,12,0,14,0,0,0,1,test,5,1,5,1,1,5
5815,0.094847701,0.569826278,Survive,Survive,0,148033,2773.249467,5,5,5-May,3,1490.494778,Peddler License,770,"Peddler - Retail Sales of General Merchandise, Whole Uncut Fruits/Vegetables, Flowers, Moving Along the Public Way (Special)",N,12/1/14,AAI,42,1/1/14,12/1/14,1003,31,11910399225,Block 1003,17,4303001003,430300,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,0,2,0,0,0,0,0,10,0,0,6,0,0,0,0,4,24,0,0,11,4,0,0,0,9,0,0,1,0,test,5,3,5,3,1,5
5816,0.139538669,0.570618354,Survive,Survive,0,19183,2773.249467,32,30,32-30,14,1476,Special Event Liquor,717,Special Event Beer & Wine,N,5/16/14,AAI,nan,1/1/14,5/16/14,2008,31,11910399225,Block 2008,17,2205002008,220500,1,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,24,9,16,4,0,0,5,0,3,63,27,27,19,9,0,17,22,22,1,0,0,0,test,5,2,5,2,3,4
5817,0.112342112,0.570618354,Survive,Survive,0,86327,2773.249467,6,14,14-Jun,6,1006,Retail Food Establishment,735,Preparation of Food and Dining on Premise With Seating,N,9/12/14,AAI,51,1/1/14,9/12/14,3012,31,11910399225,Block 3012,17,6914003012,691400,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,0,0,0,0,0,0,3,9,0,0,4,0,0,0,0,5,20,0,0,10,2,0,0,0,8,0,0,1,0,test,5,4,5,4,5,1
5818,0.05948649,0.540668986,Survive,Survive,0,86461,2773.249467,36,27,36-27,25,1009,Manufacturing Establishments,834,"Textile Mills, Apparel, Accessories, Luggage, Wood Products, Leather, Paper Products, Rubber, Petroleum, Coal",N,6/20/14,AAI,nan,1/1/14,6/20/14,1005,31,11910399225,Block 1005,17,2004011005,200401,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,1,0,0,0,0,0,0,0,9,7,0,7,0,0,0,0,0,57,26,22,15,3,0,12,17,13,0,0,0,1,test,5,2,5,2,1,1
5819,0.079247879,0.622368007,Survive,Not Survive,0,90578,2773.249467,47,19,47-19,20,1490.494778,Regulated Business License,730 | 702,"Photographer, Portrait Artist, Videographer (Home Occ) | Marketing / Advertising (Home Occ)",N,3/26/14,AAI,34,1/1/14,3/26/14,1001,31,11910399225,Block 1001,17,311001001,31100,0,0,0,0,0,0,0,0,4,8,0,5,0,0,0,1,0,9,19,0,14,0,0,1,5,0,14,33,12,19,0,0,8,17,0,19,0,0,1,0,test,5,1,5,1,1,5
5820,0.042358649,0.726387804,Survive,Not Survive,0,143364,2773.249467,33,nan,33-,nan,1032,Animal Care License,857,Operate a Veterinary Hospital,N,9/10/14,AAI,60,1/1/14,9/10/14,2014,31,11910399225,Block 2014,17,1408002014,140800,3,0,3,0,0,0,0,0,0,11,3,10,0,0,0,0,0,0,19,6,14,0,0,0,4,0,10,47,17,19,10,0,5,14,3,19,0,0,0,1,test,5,2,5,2,4,4
5821,0.114525486,0.571882859,Survive,Survive,0,90491,2773.249467,46,26,46-26,19,1010,Limited Business License,895,Nail Services,N,5/20/14,AAI,34,1/1/14,5/20/14,1009,31,11910399225,Block 1009,17,315021009,31502,1,0,0,0,0,0,1,0,3,10,0,8,0,0,0,3,0,8,19,0,15,0,0,0,6,0,12,46,21,27,9,8,5,22,11,23,0,0,0,1,test,5,1,5,1,2,3
5822,0.107357828,0.39518611,Survive,Survive,0,86628,2773.249467,42,15,42-15,18,1490.494778,Regulated Business License,926,Fitness Classes,N,3/24/14,AAI,nan,1/1/14,3/24/14,2021,31,11910399225,Block 2021,17,818002021,81800,5,0,2,0,0,0,2,0,3,18,10,12,7,8,0,12,11,8,27,15,15,9,9,0,15,12,11,66,22,26,19,12,0,17,20,21,0,0,0,1,test,5,2,5,1,4,5
5823,0.085748405,0.598013878,Survive,Not Survive,0,55711,2773.249467,31,10,31-10,25,1010,Limited Business License,922,Retail Sales of Cell Phones and Accessories,N,10/21/14,AAI,nan,1/1/14,10/21/14,2020,31,11910399225,Block 2020,17,2002002020,200200,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,0,0,0,0,0,0,0,8,8,0,5,0,0,0,0,0,59,28,24,16,5,0,14,19,16,0,0,0,1,test,5,2,5,2,4,3
5824,0.125959751,0.611042621,Survive,Not Survive,0,5258,2773.249467,44,38,44-38,19,1476,Special Event Liquor,717,Special Event Beer & Wine,N,7/8/14,AAI,17,1/1/14,7/8/14,1012,31,11910399225,Block 1012,17,8320001012,832000,3,0,2,0,0,0,1,0,3,12,0,10,0,0,0,5,0,7,20,6,16,0,0,0,7,0,11,52,24,27,13,9,3,20,13,24,1,0,0,0,test,5,5,5,5,2,4
5825,0.048496396,0.622670986,Survive,Not Survive,0,148008,2773.249467,18,nan,18-,nan,1490.494778,Regulated Business License,758,Residential Remodeling and Repair (Home Occ),N,11/24/14,AAI,14,1/1/14,11/24/14,2003,31,11910399225,Block 2003,17,6611002003,661100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,0,2,1,0,0,0,0,24,0,0,10,6,0,0,0,8,0,0,1,0,test,5,4,5,4,3,5
5826,0.046192787,0.614608566,Survive,Not Survive,0,148007,2773.249467,39,nan,39-,nan,1010,Limited Business License,634 | 756 | 813,Commercial Landscaping Services | Residential Landscaping Services | Snowplowing,N,11/24/14,AAI,nan,1/1/14,11/24/14,1005,31,11910399225,Block 1005,17,1602001005,160200,0,1,0,0,0,0,0,0,0,5,5,3,0,0,0,0,0,0,12,6,9,0,0,0,0,0,0,39,15,17,11,0,4,11,1,16,0,0,0,1,test,5,2,5,2,1,3
5827,0.07700395,0.651342912,Survive,Not Survive,0,86619,2773.249467,17,10,17-10,6,1006,Retail Food Establishment,735,Preparation of Food and Dining on Premise With Seating,N,7/17/14,AAI,32,1/1/14,7/17/14,1009,31,11910399225,Block 1009,17,7108001009,710800,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,0,0,0,0,0,0,3,9,0,0,4,0,0,0,0,5,23,0,0,10,5,0,0,0,8,0,0,1,0,test,5,4,5,4,2,1
5828,0.134028468,0.65664432,Survive,Not Survive,0,5257,2773.249467,44,38,44-38,19,1329,Special Event Food,814,Special Event Food,N,7/8/14,AAI,17,1/1/14,7/8/14,1012,31,11910399225,Block 1012,17,8320001012,832000,3,0,2,0,0,0,1,0,3,12,0,10,0,0,0,5,0,7,20,6,16,0,0,0,7,0,11,52,24,27,13,9,3,20,13,24,1,0,0,0,test,5,5,5,5,2,4
5829,0.055337964,0.628321603,Survive,Not Survive,0,143414,2773.249467,22,nan,22-,nan,1490.494778,Motor Vehicle Services License,712,Motor Vehicle Repair - Engine and Transmission Work,N,4/15/14,AAI,nan,1/1/14,4/15/14,1031,31,11910399225,Block 1031,17,8434001031,843400,2,0,0,0,0,0,0,2,0,6,2,0,0,0,0,0,6,0,16,5,0,5,1,0,0,9,0,53,24,10,23,16,0,10,22,10,0,0,0,1,test,5,5,5,5,2,5
5830,0.050308965,0.561246659,Survive,Survive,0,148006,2773.249467,11,nan,11-,nan,1010,Limited Business License,793 | 904,Sales / Rental / Lease of Motorized Vehicles | Retail Sales of General Merchandise,N,11/21/14,AAI,nan,1/1/14,11/21/14,1000,31,11910399225,Block 1000,17,3404001000,340400,2,0,0,1,0,0,0,0,1,8,0,0,4,3,0,0,0,3,29,9,9,13,12,0,9,14,8,61,18,14,23,15,0,14,21,16,0,0,0,1,test,5,3,5,3,1,3
5831,0.079036463,0.305848629,Survive,Survive,0,109578,2773.249467,47,8,47-8,19,1010,Limited Business License,894,Hair Services,N,7/25/14,AAI,38,1/1/14,7/25/14,1004,31,11910399225,Block 1004,17,502001004,50200,3,0,3,0,0,0,0,0,0,13,1,11,0,0,0,1,0,4,21,6,15,0,0,0,5,0,12,47,18,22,11,3,5,17,6,20,0,0,0,1,test,5,1,5,1,1,3
5832,0.134212461,0.840552759,Survive,Not Survive,0,90458,2773.249467,47,42,47-42,19,1490.494778,Pop-Up Retail User,783,"Sale of General Merchandise, Seasonal Items",N,11/13/14,AAI,21,1/1/14,11/13/14,1009,31,11910399225,Block 1009,17,409001009,40900,4,0,4,0,0,0,0,0,0,12,0,11,0,0,0,1,0,5,20,6,14,0,0,0,4,0,11,44,15,20,9,1,6,16,4,19,1,0,0,0,test,5,1,5,1,2,5
5833,0.105055356,0.660155375,Survive,Not Survive,0,143426,2773.249467,34,60,34-60,22,1023,Children's Services Facility License,824,"Supervision of, and Care for, Children 2-6 Years of Age, During the Day Between 6am-9pm With Before and After School Programs",N,12/24/14,AAI,45,1/1/14,12/24/14,2055,31,11910399225,Block 2055,17,7306002055,730600,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,10,0,0,4,0,0,0,0,6,0,0,0,1,test,5,4,5,4,4,4
5834,0.088093712,0.919632179,Survive,Not Survive,0,19337,2773.249467,49,12,49-12,24,1490.494778,Regulated Business License,676,Hotel - 7 or More Sleeping Rooms,N,11/19/14,AAI,54,1/1/14,11/19/14,2011,31,11910399225,Block 2011,17,105032011,10503,2,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,8,8,0,4,0,0,4,5,0,11,29,8,16,0,0,9,15,0,15,0,0,0,1,test,5,1,5,1,3,5
5835,0.040300798,0.428407469,Survive,Survive,0,5234,2773.249467,48,nan,48-,nan,1010,Limited Business License,727 | 922 | 801,"Payment Center | Retail Sales of Cell Phones and Accessories | Selling Cable, Satellite, or Internet Services",N,12/2/14,AAI,22,1/1/14,12/2/14,4012,31,11910399225,Block 4012,17,305004012,30500,0,0,0,0,0,0,0,0,1,7,0,4,0,0,0,1,0,9,16,0,11,0,0,2,3,0,13,30,11,17,0,0,8,15,0,17,0,0,0,1,test,5,1,5,1,5,3
5836,0.091193019,0.817422349,Survive,Not Survive,0,55751,2773.249467,46,3,46-3,19,1010,Limited Business License,602,Administrative Commercial Office,N,5/6/14,AAI,8,1/1/14,5/6/14,1005,31,11910399225,Block 1005,17,609001005,60900,1,0,0,0,0,0,0,0,2,11,0,9,0,0,0,5,0,6,18,3,15,0,0,0,7,0,11,50,23,27,12,9,3,20,12,24,0,0,1,0,test,5,1,5,1,1,3
5837,0.110588639,0.576177939,Survive,Survive,0,5292,2773.249467,8,43,Aug-43,6,1006,Retail Food Establishment,767 | 775,Retail Sales of General Merchandise and Non-Perishable Food | Retail Sales of Perishable Foods,N,6/6/14,AAI,51,1/1/14,6/6/14,1005,31,11910399225,Block 1005,17,4401011005,440101,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,0,0,0,0,0,0,3,8,0,0,3,0,0,0,0,5,19,0,0,10,1,0,0,0,8,0,0,0,1,test,5,3,5,3,1,1
5838,0.118423787,0.580716127,Survive,Survive,0,109526,2773.249467,28,5,28-5,12,1490.494778,Peddler License,819,"Street Performer, Moving Along the Public Way",N,8/6/14,AAI,nan,1/1/14,8/6/14,1006,31,11910399225,Block 1006,17,8369001006,836900,3,1,0,2,0,0,0,0,0,6,4,0,4,0,0,0,0,0,22,13,0,8,0,0,0,12,0,72,28,27,22,15,0,16,22,16,0,0,1,0,test,5,5,5,5,1,5
5839,0.088260357,0.61995172,Survive,Not Survive,0,5333,2773.249467,42,2,42-2,18,1490.494778,Peddler License,819,"Street Performer, Moving Along the Public Way",N,9/5/14,AAI,nan,1/1/14,9/5/14,2000,31,11910399225,Block 2000,17,814032000,81403,2,0,0,0,0,0,0,0,2,16,7,11,7,9,0,11,10,8,23,11,13,9,9,0,13,12,11,58,20,22,17,12,0,17,19,19,0,0,1,0,test,5,1,5,1,3,5
5840,0.095566655,0.631566751,Survive,Not Survive,0,109486,2773.249467,39,28,39-28,17,1010,Limited Business License,894,Hair Services,N,2/5/14,AAC,nan,1/1/14,2/5/14,3001,31,11910399225,Block 3001,17,1604003001,160400,0,1,0,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,13,7,10,0,0,0,0,0,0,40,16,17,10,0,4,11,1,17,0,0,1,0,test,5,2,5,2,4,3
5841,0.054597574,0.468937249,Survive,Survive,0,19300,2773.249467,32,nan,32-,nan,1490.494778,Regulated Business License,904 | 926,Retail Sales of General Merchandise | Fitness Classes,N,7/17/14,AAI,nan,1/1/14,7/17/14,1000,31,11910399225,Block 1000,17,8323001000,832300,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,4,8,0,0,0,5,0,3,26,9,14,4,0,0,9,3,9,65,25,27,18,11,0,17,21,23,0,0,1,0,test,5,5,5,5,1,5
5842,0.125887548,0.601111244,Survive,Not Survive,0,90568,2773.249467,15,20,15-20,7,1010,Limited Business License,894,Hair Services,N,4/14/14,AAI,nan,1/1/14,4/14/14,2016,31,11910399225,Block 2016,17,6707002016,670700,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,13,0,0,6,2,0,0,0,5,35,0,0,11,7,0,0,8,9,0,0,1,0,test,5,4,5,4,4,3
5843,0.125887548,0.614254606,Survive,Not Survive,0,90567,2773.249467,15,20,15-20,7,1010,Limited Business License,197,Tax Preparation Services,N,2/11/14,AAI,nan,1/1/14,2/11/14,2016,31,11910399225,Block 2016,17,6707002016,670700,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,13,0,0,6,2,0,0,0,5,35,0,0,11,7,0,0,8,9,0,1,0,0,test,5,4,5,4,4,3
5844,0.157902333,0.919632179,Not Survive,Not Survive,0,86490,2773.249467,21,46,21-46,6,1006,Retail Food Establishment,782,Sale of Food Prepared Onsite Without Dining Area,N,7/17/14,AAI,69,1/1/14,7/17/14,2009,31,11910399225,Block 2009,17,7112002009,711200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,0,2,0,0,0,0,4,20,0,0,9,4,0,0,0,7,0,0,0,1,test,5,4,5,4,3,1
5845,0.067373158,0.736849768,Survive,Not Survive,0,135206,2773.249467,45,8,45-8,16,1490.494778,Pop-Up Retail User,723,"Organizer of Vendors That Sell for Retail at a Trade Show, Exhibition or Convention",N,9/25/14,AAI,nan,1/1/14,9/17/14,4000,31,11910399225,Block 4000,17,1105014000,110501,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,5,2,0,0,0,0,0,0,28,11,12,3,0,4,6,0,14,1,0,0,0,test,5,2,5,2,5,5
5846,0.120103903,0.609172519,Survive,Not Survive,0,135205,2773.249467,45,8,45-8,16,1329,Special Event Food,814,Special Event Food,N,9/17/14,AAI,nan,1/1/14,9/17/14,4000,31,11910399225,Block 4000,17,1105014000,110501,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,5,2,0,0,0,0,0,0,28,11,12,3,0,4,6,0,14,1,0,0,0,test,5,2,5,2,5,4
5847,0.030197089,0.817422349,Survive,Not Survive,0,5332,2773.249467,42,2,42-2,18,1006,Retail Food Establishment,735,Preparation of Food and Dining on Premise With Seating,N,6/20/14,AAI,nan,1/1/14,6/20/14,2000,31,11910399225,Block 2000,17,814032000,81403,2,0,0,0,0,0,0,0,2,16,7,11,7,9,0,11,10,8,24,12,13,9,9,0,13,12,11,59,20,23,17,12,0,17,19,19,0,0,0,1,test,5,1,5,1,3,1
5848,0.054923812,0.6518183,Survive,Not Survive,0,55794,2773.249467,20,2,20-2,3,1006,Retail Food Establishment,735,Preparation of Food and Dining on Premise With Seating,N,4/18/14,AAI,nan,1/1/14,4/18/14,4066.860368,31,11910399225,Block 5009,17,4207005009,420700,2,0,0,2,0,0,0,0,0,8,0,0,5,0,0,0,0,3,15,0,0,9,0,0,0,0,6,28,0,0,11,6,0,0,2,9,0,0,1,0,test,5,3,5,3,5,1
5849,0.059358557,0.5264321,Survive,Survive,0,5331,2773.249467,42,2,42-2,18,1010,Limited Business License,602,Administrative Commercial Office,N,2/13/14,AAI,nan,1/1/14,2/13/14,2000,31,11910399225,Block 2000,17,814032000,81403,2,0,0,0,0,0,0,0,2,16,7,11,7,9,0,11,10,8,24,12,13,9,9,0,13,12,11,59,20,23,17,12,0,17,19,19,0,0,0,1,test,5,1,5,1,3,3
5850,0.092974315,0.59385453,Survive,Not Survive,0,90548,2773.249467,17,31,17-31,7,1010,Limited Business License,904,Retail Sales of General Merchandise,N,9/12/14,AAI,nan,1/1/14,9/12/14,1028,31,11910399225,Block 1028,17,6719001028,671900,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,0,2,0,0,0,0,0,8,0,0,3,0,0,0,0,5,25,0,0,10,7,0,0,0,8,0,0,0,1,test,5,4,5,4,2,3
5851,0.068474231,0.817422349,Survive,Not Survive,0,90543,2773.249467,45,46,45-46,16,1490.494778,Regulated Business License,674,Home Repair Services (Home Occ),N,8/7/14,AAI,nan,1/1/14,8/7/14,4066.860368,31,11910399225,Block 7015,17,1503007015,150300,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,5,2,0,0,0,0,0,0,34,12,14,9,0,2,6,0,14,0,0,1,0,test,5,2,5,2,5,5
5852,0.042442558,0.817422349,Survive,Not Survive,0,55767,2773.249467,27,nan,27-,nan,1010,Limited Business License,708,Miscellaneous Commercial Services,N,6/30/14,AAI,nan,1/1/14,6/30/14,1058,31,11910399225,Block 1058,17,8330001058,833000,3,2,0,2,0,0,0,2,0,19,12,10,8,9,0,10,12,8,33,16,13,11,10,0,13,16,11,71,22,24,21,14,0,17,22,19,0,0,0,1,test,5,5,5,5,3,3
5853,0.104578556,0.548232387,Survive,Survive,0,86539,2773.249467,50,15,50-15,24,1006,Retail Food Establishment,781,Sale of Food Prepared Onsite With Dining Area,N,5/14/14,AAI,nan,1/1/14,5/14/14,3013,31,11910399225,Block 3013,17,203023013,20302,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,0,0,0,3,3,0,4,10,0,6,0,0,5,5,0,9,27,7,15,0,0,9,14,0,15,0,0,0,1,test,5,1,5,1,5,1
5854,0.020401453,0.530786821,Survive,Survive,0,56111,2773.249467,42,nan,42-,nan,1490.494778,Regulated Business License,927 | 926,Yoga Instruction | Fitness Classes,N,9/18/14,AAI,nan,1/1/14,9/18/14,1106,31,11910399225,Block 1106,17,8391001106,839100,7,6,8,4,8,0,8,8,4,19,10,10,9,9,0,10,11,9,26,13,12,9,10,0,12,14,10,64,21,21,20,13,0,17,21,18,0,0,0,1,test,5,5,5,5,3,5
5855,0.013535589,0.593748883,Survive,Not Survive,0,56112,2773.249467,42,nan,42-,nan,1006,Retail Food Establishment,781,Sale of Food Prepared Onsite With Dining Area,N,10/23/14,AAI,nan,1/1/14,10/23/14,1106,31,11910399225,Block 1106,17,8391001106,839100,7,6,8,4,8,0,8,8,4,19,10,10,9,9,0,10,11,9,26,13,12,9,10,0,12,14,10,64,21,21,20,13,0,17,21,18,0,0,0,1,test,5,5,5,5,3,1
5856,0.010352862,0.609172519,Survive,Not Survive,0,56113,2773.249467,42,nan,42-,nan,1010,Limited Business License,659,Financial and Accounting Services,N,10/16/14,AAI,nan,1/1/14,10/16/14,1106,31,11910399225,Block 1106,17,8391001106,839100,7,6,8,4,8,0,8,8,4,19,10,10,9,9,0,10,11,9,26,13,12,9,10,0,12,14,10,64,21,21,20,13,0,17,21,18,0,0,0,1,test,5,5,5,5,3,3
