,test_data,model_type,clf,parameters,auc-roc,p_at_1,p_at_2,p_at_5,p_at_10,p_at_20,p_at_30,p_at_50,p_at_70,p_at_100,r_at_1,r_at_2,r_at_5,r_at_10,r_at_20,r_at_30,r_at_50,r_at_70,r_at_100,f_at_1,f_at_2,f_at_5,f_at_10,f_at_20,f_at_30,f_at_50,f_at_70,f_at_100,acc_at_1,acc_at_2,acc_at_5,acc_at_10,acc_at_20,acc_at_30,acc_at_50,acc_at_70,acc_at_100,time_exec
0,test9,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'min_samples_split': 2}",0.9472394845707944,0.8108108108108109,0.6174496644295302,0.5187165775401069,0.46657754010695185,0.342685370741483,0.2288512911843277,0.13839166444028853,0.09885496183206106,0.06958728462668626,0.11516314779270634,0.1765834932821497,0.3723608445297505,0.6698656429942419,0.9846449136276392,0.9865642994241842,0.9942418426103646,0.9942418426103646,1.0,0.20168067226890757,0.27462686567164174,0.43351955307262574,0.550039401103231,0.5084241823587711,0.37152150343332124,0.24296435272045022,0.1798298906439854,0.13011988011988013,0.9365566982770135,0.9350874849739549,0.9322826232135701,0.9237344730866835,0.8675036730332576,0.767730733271003,0.5688526779751569,0.36890610391344997,0.06958728462668626,2019/6/14 4:21
1,test9,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'min_samples_split': 5}",0.9469909508371619,0.8108108108108109,0.6040268456375839,0.5347593582887701,0.45989304812834225,0.342685370741483,0.2288512911843277,0.13839166444028853,0.09885496183206106,0.06958728462668626,0.11516314779270634,0.1727447216890595,0.3838771593090211,0.6602687140115163,0.9846449136276392,0.9865642994241842,0.9942418426103646,0.9942418426103646,1.0,0.20168067226890757,0.26865671641791045,0.44692737430167595,0.5421591804570528,0.5084241823587711,0.37152150343332124,0.24296435272045022,0.1798298906439854,0.13011988011988013,0.9365566982770135,0.9345532255910245,0.9338854013623614,0.9223988246293575,0.8675036730332576,0.767730733271003,0.5688526779751569,0.36890610391344997,0.06958728462668626,2019/6/14 4:21
2,test9,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 20, 'min_samples_split': 10}",0.9467596381216582,0.8108108108108109,0.5973154362416108,0.49732620320855614,0.45588235294117646,0.342685370741483,0.2288512911843277,0.13839166444028853,0.09885496183206106,0.06958728462668626,0.11516314779270634,0.1708253358925144,0.3570057581573896,0.654510556621881,0.9846449136276392,0.9865642994241842,0.9942418426103646,0.9942418426103646,1.0,0.20168067226890757,0.2656716417910448,0.41564245810055866,0.5374310480693459,0.5084241823587711,0.37152150343332124,0.24296435272045022,0.1798298906439854,0.13011988011988013,0.9365566982770135,0.9342860958995592,0.9301455856818486,0.921597435554962,0.8675036730332576,0.767730733271003,0.5688526779751569,0.36890610391344997,0.06958728462668626,2019/6/14 4:22
3,test9,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 50, 'min_samples_split': 2}",0.9083053801767069,0.918918918918919,0.9194630872483222,0.7486631016042781,0.516042780748663,0.3046092184368738,0.20480854853072128,0.12717071867485974,0.0948473282442748,0.06958728462668626,0.13051823416506717,0.2629558541266795,0.5374280230326296,0.7408829174664108,0.8752399232245681,0.8829174664107485,0.9136276391554703,0.9539347408829175,1.0,0.22857142857142854,0.408955223880597,0.6256983240223463,0.6083530338849488,0.4519326065411298,0.3324900614383809,0.2232645403377111,0.17253948967193194,0.13011988011988013,0.9386937358087352,0.9471083210898892,0.955255776679578,0.9336182716708962,0.8522772806197408,0.7533057299318819,0.5576332309336183,0.36329638039268064,0.06958728462668626,2019/6/14 4:22
4,test9,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 50, 'min_samples_split': 5}",0.9105386018076284,0.972972972972973,0.9664429530201343,0.7540106951871658,0.516042780748663,0.30394121576486305,0.20436331255565449,0.12717071867485974,0.0950381679389313,0.06958728462668626,0.1381957773512476,0.2763915547024952,0.5412667946257198,0.7408829174664108,0.8733205374280231,0.8809980806142035,0.9136276391554703,0.9558541266794626,1.0,0.2420168067226891,0.4298507462686567,0.6301675977653632,0.6083530338849488,0.4509415262636273,0.3317672569569931,0.2232645403377111,0.17288665162298214,0.13011988011988013,0.939762254574596,0.9489782289301456,0.9557900360625083,0.9336182716708962,0.8520101509282757,0.7530386002404167,0.5576332309336183,0.36356351008414584,0.06958728462668626,2019/6/14 4:23
5,test9,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 50, 'min_samples_split': 10}",0.9145512367997451,0.972972972972973,0.9194630872483222,0.7486631016042781,0.516042780748663,0.3072812291249165,0.20614425645592163,0.1279722148009618,0.09522900763358778,0.06958728462668626,0.1381957773512476,0.2629558541266795,0.5374280230326296,0.7408829174664108,0.8829174664107485,0.8886756238003839,0.9193857965451055,0.9577735124760077,1.0,0.2420168067226891,0.408955223880597,0.6256983240223463,0.6083530338849488,0.4558969276511397,0.3346584748825442,0.224671669793621,0.17323381357403228,0.13011988011988013,0.939762254574596,0.9471083210898892,0.955255776679578,0.9336182716708962,0.8533457993856017,0.7541071190062776,0.5584346200080139,0.3638306397756111,0.06958728462668626,2019/6/14 4:23
6,test9,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 100, 'min_samples_split': 2}",0.8515596456162452,0.8918918918918919,0.9060402684563759,0.7700534759358288,0.5066844919786097,0.2631930527722111,0.1794300979519145,0.11648410366016564,0.09198473282442748,0.06958728462668626,0.12667946257197696,0.2591170825335892,0.5527831094049904,0.727447216890595,0.7562380038387716,0.7735124760076776,0.836852207293666,0.9251439539347409,1.0,0.2218487394957983,0.40298507462686567,0.6435754189944134,0.5973207249802994,0.39048562933597625,0.2912902059992772,0.2045028142589118,0.16733206040617948,0.13011988011988013,0.9381594764258048,0.9465740617069587,0.9573928142112996,0.9317483638306397,0.835715239748898,0.7380793375183652,0.54694804327501,0.35928943502070254,0.06958728462668626,2019/6/14 4:24
7,test9,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 100, 'min_samples_split': 5}",0.8588710010729383,0.9324324324324325,0.9463087248322147,0.7513368983957219,0.516042780748663,0.26586506346025385,0.18165627782724844,0.1172855997862677,0.0916030534351145,0.06958728462668626,0.1324376199616123,0.2706333973128599,0.5393474088291746,0.7408829174664108,0.763915547024952,0.783109404990403,0.8426103646833013,0.9213051823416507,1.0,0.23193277310924373,0.42089552238805966,0.6279329608938548,0.6083530338849488,0.39444995044598613,0.2949042284062161,0.20590994371482177,0.16663773650407915,0.13011988011988013,0.9389608655002003,0.94817683985575,0.9555229063710431,0.9336182716708962,0.836783758514759,0.7394149859756912,0.5477494323494057,0.35875517563777215,0.06958728462668626,2019/6/14 4:25
8,test9,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 100, 'min_samples_split': 10}",0.8649609041558037,0.9594594594594594,0.9060402684563759,0.7620320855614974,0.5200534759358288,0.269873079492318,0.18388245770258238,0.1178199305370024,0.09217557251908397,0.06958728462668626,0.1362763915547025,0.2591170825335892,0.5470249520153551,0.746641074856046,0.7754318618042226,0.7927063339731286,0.8464491362763915,0.927063339731286,1.0,0.23865546218487396,0.40298507462686567,0.6368715083798883,0.6130811662726555,0.40039643211100107,0.29851825081315503,0.2068480300187617,0.16767922235722965,0.13011988011988013,0.9394951248831308,0.9465740617069587,0.956591425136904,0.9344196607452918,0.8383865366635501,0.7407506344330173,0.548283691732336,0.35955656471216774,0.06958728462668626,2019/6/14 4:25
9,test9,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 200, 'min_samples_split': 2}",0.8473723206162314,0.8648648648648649,0.9060402684563759,0.767379679144385,0.5026737967914439,0.2605210420841683,0.17764915405164738,0.11568260753406359,0.0916030534351145,0.06958728462668626,0.12284069097888675,0.2591170825335892,0.5508637236084453,0.7216890595009597,0.7485604606525912,0.7658349328214972,0.8310940499040307,0.9213051823416507,1.0,0.21512605042016805,0.40298507462686567,0.641340782122905,0.5925925925925926,0.3865213082259663,0.28839898807372605,0.2030956848030019,0.16663773650407915,0.13011988011988013,0.9376252170428743,0.9465740617069587,0.9571256845198344,0.9309469747562441,0.8346467209830373,0.7370108187525043,0.5461466542006144,0.35875517563777215,0.06958728462668626,2019/6/14 4:26
10,test9,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 200, 'min_samples_split': 5}",0.8535443335135341,0.9324324324324325,0.959731543624161,0.7647058823529411,0.5093582887700535,0.2631930527722111,0.1798753339269813,0.11648410366016564,0.09179389312977099,0.06958728462668626,0.1324376199616123,0.2744721689059501,0.5489443378119002,0.7312859884836852,0.7562380038387716,0.7754318618042226,0.836852207293666,0.9232245681381958,1.0,0.23193277310924373,0.42686567164179107,0.6391061452513966,0.6004728132387708,0.39048562933597625,0.29201301048066497,0.2045028142589118,0.16698489845512932,0.13011988011988013,0.9389608655002003,0.9487110992386804,0.9568585548283691,0.9322826232135701,0.835715239748898,0.7383464672098303,0.54694804327501,0.35902230532923735,0.06958728462668626,2019/6/14 4:27
11,test9,DT,"DecisionTreeClassifier(class_weight=None, criterion='gini', max_depth=200,
            max_features=None, max_leaf_nodes=None,
            min_impurity_decrease=0.0, min_impurity_split=None,
            min_samples_leaf=1, min_samples_split=10,
            min_weight_fraction_leaf=0.0, presort=False, random_state=None,
            splitter='best')","{'criterion': 'gini', 'max_depth': 200, 'min_samples_split': 10}",0.8584521859120499,0.9459459459459459,0.8993288590604027,0.7566844919786097,0.516042780748663,0.2651970607882432,0.18121104185218165,0.11701843441090035,0.09122137404580152,0.06958728462668626,0.1343570057581574,0.2571976967370441,0.5431861804222649,0.7408829174664108,0.761996161228407,0.781190019193858,0.8406909788867563,0.9174664107485605,1.0,0.23529411764705885,0.39999999999999997,0.6324022346368716,0.6083530338849488,0.39345887016848363,0.2941814239248283,0.20544090056285177,0.16594341260197884,0.13011988011988013,0.9392279951916656,0.9463069320154935,0.9560571657539736,0.9336182716708962,0.8365166288232937,0.739147856284226,0.5474823026579404,0.3582209162548417,0.06958728462668626,2019/6/14 4:27
12,test9,LR,"LogisticRegression(C=100, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=1000, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=None, solver='warn',
          tol=0.0001, verbose=0, warm_start=False)","{'C': 0.001, 'penalty': 'l2'}",0.9526423379143998,0.7702702702702703,0.6040268456375839,0.5374331550802139,0.45187165775401067,0.3460253841015364,0.2319679430097952,0.13919316056639058,0.09942748091603053,0.06958728462668626,0.10940499040307101,0.1727447216890595,0.3857965451055662,0.6487523992322457,0.9942418426103646,1.0,1.0,1.0,1.0,0.19159663865546217,0.26865671641791045,0.4491620111731844,0.5327029156816391,0.5133795837462835,0.3765811348030358,0.2443714821763602,0.18087137649713592,0.13011988011988013,0.9357553092026178,0.9345532255910245,0.9341525310538267,0.9207960464805663,0.8688393214905836,0.7696006411112595,0.5696540670495526,0.3697074929878456,0.06958728462668626,2019/6/14 4:27
13,test9,LR,"LogisticRegression(C=100, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=1000, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=None, solver='warn',
          tol=0.0001, verbose=0, warm_start=False)","{'C': 1, 'penalty': 'l2'}",0.9596483991617084,0.7567567567567568,0.7449664429530202,0.6096256684491979,0.49064171122994654,0.34802939211756845,0.2319679430097952,0.13919316056639058,0.09942748091603053,0.06958728462668626,0.10748560460652591,0.21305182341650672,0.43761996161228406,0.7044145873320538,1.0,1.0,1.0,1.0,1.0,0.18823529411764708,0.33134328358208953,0.5094972067039106,0.578408195429472,0.5163528245787908,0.3765811348030358,0.2443714821763602,0.18087137649713592,0.13011988011988013,0.9354881795111527,0.9401629491117938,0.9413650327233872,0.9285428075330573,0.8696407105649793,0.7696006411112595,0.5696540670495526,0.3697074929878456,0.06958728462668626,2019/6/14 4:27
14,test9,LR,"LogisticRegression(C=100, class_weight=None, dual=False, fit_intercept=True,
          intercept_scaling=1, max_iter=1000, multi_class='warn',
          n_jobs=None, penalty='l2', random_state=None, solver='warn',
          tol=0.0001, verbose=0, warm_start=False)","{'C': 100, 'penalty': 'l2'}",0.9592364724080714,0.7567567567567568,0.738255033557047,0.6042780748663101,0.4919786096256685,0.34802939211756845,0.2319679430097952,0.13919316056639058,0.09942748091603053,0.06958728462668626,0.10748560460652591,0.21113243761996162,0.43378119001919385,0.7063339731285988,1.0,1.0,1.0,1.0,1.0,0.18823529411764708,0.3283582089552239,0.5050279329608938,0.5799842395587077,0.5163528245787908,0.3765811348030358,0.2443714821763602,0.18087137649713592,0.13011988011988013,0.9354881795111527,0.9398958194203285,0.9408307733404568,0.9288099372245225,0.8696407105649793,0.7696006411112595,0.5696540670495526,0.3697074929878456,0.06958728462668626,2019/6/14 4:28
